"Date","Time","Type","Depth","Magnitude","location"
"03/16/1992","4:43:49","Earthquake","33","5.6","{""lat"":""-23.966"",""lang"":""-177.312""}"
"03/17/1992","6:44:02","Earthquake","59.5","5.5","{""lat"":""14.459"",""lang"":""-92.867""}"
"03/19/1992","6:34:26","Earthquake","15.4","6.3","{""lat"":""17.155"",""lang"":""120.827""}"
"03/20/1992","18:45:10","Earthquake","104.5","5.5","{""lat"":""-56.427"",""lang"":""-27.121""}"
"03/22/1992","19:25:08","Earthquake","10","5.8","{""lat"":""-42.669"",""lang"":""-18.507""}"
"03/24/1992","17:19:30","Earthquake","280.3","5.6","{""lat"":""-7.751"",""lang"":""117.464""}"
"03/24/1992","18:20:13","Earthquake","10","6","{""lat"":""-55.506"",""lang"":""-124.357""}"
"03/24/1992","22:47:07","Earthquake","53.4","6","{""lat"":""3.613"",""lang"":""127.008""}"
"03/25/1992","17:27:37","Earthquake","32.7","5.6","{""lat"":""-37.703"",""lang"":""176.973""}"
"03/25/1992","21:41:25","Earthquake","136.3","5.5","{""lat"":""54.699"",""lang"":""159.435""}"
"03/26/1992","14:14:12","Earthquake","33","6","{""lat"":""51.222"",""lang"":""-179.723""}"
"03/27/1992","0:05:20","Earthquake","96.7","5.6","{""lat"":""20.927"",""lang"":""94.586""}"
"03/27/1992","13:23:04","Earthquake","182.4","5.5","{""lat"":""52.875"",""lang"":""-173.988""}"
"03/27/1992","20:28:15","Earthquake","454","5.6","{""lat"":""47.863"",""lang"":""147.128""}"
"03/29/1992","13:11:17","Earthquake","65.4","5.5","{""lat"":""-16.969"",""lang"":""-173.542""}"
"03/30/1992","7:02:52","Earthquake","12.1","5.5","{""lat"":""-43.151"",""lang"":""171.386""}"
"03/30/1992","18:09:45","Earthquake","10","5.9","{""lat"":""-17.793"",""lang"":""-116.107""}"
"03/31/1992","3:32:03","Earthquake","10","6.3","{""lat"":""-49.872"",""lang"":""-113.744""}"
"04/01/1992","1:38:03","Earthquake","33","5.5","{""lat"":""-3.125"",""lang"":""129.023""}"
"04/02/1992","3:17:56","Earthquake","10","5.5","{""lat"":""-37.562"",""lang"":""-17.164""}"
"04/02/1992","6:42:42","Earthquake","10","5.6","{""lat"":""-37.298"",""lang"":""-17.351""}"
"04/02/1992","21:03:04","Earthquake","10","5.5","{""lat"":""7.173"",""lang"":""-34.047""}"
"04/03/1992","3:19:51","Earthquake","27.4","6.5","{""lat"":""-5.696"",""lang"":""151.164""}"
"04/03/1992","6:07:39","Earthquake","109.7","5.5","{""lat"":""-28.929"",""lang"":""-69.612""}"
"04/04/1992","1:11:12","Earthquake","574","5.8","{""lat"":""-17.949"",""lang"":""-178.365""}"
"04/04/1992","21:51:19","Earthquake","44.8","5.7","{""lat"":""-10.951"",""lang"":""166.051""}"
"04/05/1992","7:47:48","Earthquake","17.7","5.7","{""lat"":""35.696"",""lang"":""80.661""}"
"04/05/1992","11:46:35","Earthquake","48.5","6.1","{""lat"":""-11.938"",""lang"":""166.324""}"
"04/05/1992","13:25:04","Earthquake","61.5","5.5","{""lat"":""48.287"",""lang"":""155.771""}"
"04/05/1992","14:13:40","Earthquake","32.1","5.8","{""lat"":""11.27"",""lang"":""-86.366""}"
"04/06/1992","13:54:40","Earthquake","19.7","6.7","{""lat"":""50.724"",""lang"":""-130.092""}"
"04/06/1992","14:46:43","Earthquake","31.9","5.7","{""lat"":""-1.851"",""lang"":""97.741""}"
"04/06/1992","15:16:09","Earthquake","10","6","{""lat"":""50.593"",""lang"":""-129.918""}"
"04/07/1992","3:37:03","Earthquake","52.9","6","{""lat"":""-4.172"",""lang"":""131.005""}"
"04/07/1992","22:47:29","Earthquake","16","6","{""lat"":""-16.867"",""lang"":""168.129""}"
"04/08/1992","3:01:28","Earthquake","18.2","5.7","{""lat"":""-16.906"",""lang"":""168.264""}"
"04/08/1992","13:36:56","Earthquake","14.3","6","{""lat"":""-16.784"",""lang"":""168.31""}"
"04/09/1992","6:41:11","Earthquake","135.7","5.9","{""lat"":""-17.712"",""lang"":""-174.432""}"
"04/12/1992","18:37:17","Earthquake","38.5","5.6","{""lat"":""29.515"",""lang"":""131.396""}"
"04/15/1992","1:32:10","Earthquake","116.1","5.7","{""lat"":""24.315"",""lang"":""94.898""}"
"04/15/1992","5:35:03","Earthquake","37.8","5.5","{""lat"":""50.232"",""lang"":""-176.049""}"
"04/16/1992","8:00:54","Earthquake","30","6.1","{""lat"":""1.186"",""lang"":""122.586""}"
"04/16/1992","18:33:05","Earthquake","122.4","5.8","{""lat"":""-20.004"",""lang"":""-68.479""}"
"04/16/1992","23:54:04","Earthquake","146.4","5.8","{""lat"":""-5.685"",""lang"":""149.085""}"
"04/18/1992","9:16:53","Earthquake","29.3","6.6","{""lat"":""-5.454"",""lang"":""103.001""}"
"04/18/1992","14:28:13","Earthquake","32.1","5.5","{""lat"":""-5.61"",""lang"":""102.881""}"
"04/19/1992","18:32:19","Earthquake","15.5","6.2","{""lat"":""23.861"",""lang"":""121.594""}"
"04/20/1992","2:36:37","Earthquake","23.9","5.7","{""lat"":""-22.218"",""lang"":""170.508""}"
"04/20/1992","13:42:56","Earthquake","31.2","5.5","{""lat"":""-7.533"",""lang"":""130.165""}"
"04/23/1992","4:50:23","Earthquake","11.629","6.1","{""lat"":""33.96"",""lang"":""-116.317""}"
"04/23/1992","5:40:11","Earthquake","10","5.6","{""lat"":""51.486"",""lang"":""-130.907""}"
"04/23/1992","12:21:17","Earthquake","39.8","5.7","{""lat"":""29.429"",""lang"":""131.364""}"
"04/23/1992","14:18:35","Earthquake","12","6.1","{""lat"":""22.437"",""lang"":""98.904""}"
"04/23/1992","15:32:49","Earthquake","9.6","6.2","{""lat"":""22.418"",""lang"":""98.852""}"
"04/24/1992","3:24:01","Earthquake","22.5","5.5","{""lat"":""-3.516"",""lang"":""144.849""}"
"04/24/1992","7:07:24","Earthquake","25","6.2","{""lat"":""27.55"",""lang"":""66.065""}"
"04/24/1992","12:51:54","Earthquake","43.8","5.6","{""lat"":""8.391"",""lang"":""141.009""}"
"04/24/1992","17:38:53","Earthquake","10","5.9","{""lat"":""-9.028"",""lang"":""-109.735""}"
"04/25/1992","18:06:05","Earthquake","9.856","7.2","{""lat"":""40.3353333"",""lang"":""-124.2286667""}"
"04/26/1992","1:25:15","Earthquake","446.9","5.6","{""lat"":""2.369"",""lang"":""123.054""}"
"04/26/1992","7:41:40","Earthquake","18.824","6.45","{""lat"":""40.4325"",""lang"":""-124.566""}"
"04/26/1992","11:18:26","Earthquake","21.713","6.57","{""lat"":""40.3828333"",""lang"":""-124.555""}"
"04/27/1992","8:29:54","Earthquake","76.3","5.7","{""lat"":""12.278"",""lang"":""-87.091""}"
"04/28/1992","1:55:47","Earthquake","477.2","5.9","{""lat"":""5.602"",""lang"":""124.054""}"
"04/29/1992","9:25:43","Earthquake","33.1","5.9","{""lat"":""-10.703"",""lang"":""166.029""}"
"04/29/1992","11:26:05","Earthquake","29.9","5.5","{""lat"":""10.375"",""lang"":""125.126""}"
"04/30/1992","11:44:39","Earthquake","20","5.8","{""lat"":""35.059"",""lang"":""26.655""}"
"05/03/1992","2:02:57","Earthquake","20.2","5.5","{""lat"":""-15.414"",""lang"":""-175.146""}"
"05/03/1992","3:40:41","Earthquake","68.6","5.5","{""lat"":""-32.37"",""lang"":""-71.59""}"
"05/04/1992","8:45:02","Earthquake","86.1","6.1","{""lat"":""-6.762"",""lang"":""130.229""}"
"05/06/1992","8:52:50","Earthquake","82","5.5","{""lat"":""-0.294"",""lang"":""126.103""}"
"05/07/1992","6:23:36","Earthquake","12.7","6","{""lat"":""41.175"",""lang"":""144.7""}"
"05/10/1992","4:04:33","Earthquake","33","5.8","{""lat"":""37.207"",""lang"":""72.913""}"
"05/12/1992","3:39:31","Earthquake","138.8","5.6","{""lat"":""59.691"",""lang"":""-153.482""}"
"05/12/1992","14:47:45","Earthquake","48.4","5.5","{""lat"":""-23.741"",""lang"":""-175.931""}"
"05/12/1992","15:46:56","Earthquake","62.9","5.7","{""lat"":""-9.525"",""lang"":""-78.748""}"
"05/12/1992","18:05:43","Earthquake","15","6.7","{""lat"":""-16.524"",""lang"":""-172.367""}"
"05/13/1992","18:26:38","Earthquake","33","5.6","{""lat"":""-23.863"",""lang"":""-175.944""}"
"05/15/1992","5:35:59","Earthquake","33","5.6","{""lat"":""-32.76"",""lang"":""-176.71""}"
"05/15/1992","5:36:09","Earthquake","33","5.7","{""lat"":""-32.896"",""lang"":""-177.879""}"
"05/15/1992","7:05:05","Earthquake","58","7.2","{""lat"":""-6.075"",""lang"":""147.572""}"
"05/15/1992","8:08:03","Earthquake","49.5","6.2","{""lat"":""41.019"",""lang"":""72.429""}"
"05/16/1992","2:38:31","Earthquake","33","5.5","{""lat"":""-32.663"",""lang"":""-178.469""}"
"05/16/1992","14:58:39","Earthquake","164.5","6.1","{""lat"":""-19.119"",""lang"":""169.079""}"
"05/16/1992","17:57:16","Earthquake","44.5","5.8","{""lat"":""-38.458"",""lang"":""177.852""}"
"05/16/1992","20:58:00","Earthquake","56.9","6.1","{""lat"":""-13.672"",""lang"":""-76.108""}"
"05/16/1992","21:30:52","Earthquake","33","5.7","{""lat"":""-6.047"",""lang"":""105.284""}"
"05/17/1992","9:49:19","Earthquake","32.8","7.1","{""lat"":""7.239"",""lang"":""126.645""}"
"05/17/1992","10:15:31","Earthquake","33","7.3","{""lat"":""7.191"",""lang"":""126.762""}"
"05/17/1992","21:36:00","Earthquake","32.2","5.9","{""lat"":""-6.463"",""lang"":""153.237""}"
"05/18/1992","3:02:22","Earthquake","29.5","6.1","{""lat"":""-33.594"",""lang"":""-72.018""}"
"05/18/1992","23:19:21","Earthquake","17.8","6.3","{""lat"":""7.446"",""lang"":""-82.311""}"
"05/19/1992","12:24:57","Earthquake","33","5.6","{""lat"":""28.295"",""lang"":""55.594""}"
"05/19/1992","14:42:51","Earthquake","32.7","5.8","{""lat"":""-9.463"",""lang"":""159.316""}"
"05/20/1992","11:43:05","Earthquake","33","5.5","{""lat"":""12.537"",""lang"":""125.544""}"
"05/20/1992","12:20:33","Earthquake","16.3","6.3","{""lat"":""33.377"",""lang"":""71.317""}"
"05/21/1992","4:59:58","Nuclear Explosion","0","6.5","{""lat"":""41.604"",""lang"":""88.813""}"
"05/21/1992","13:52:38","Earthquake","22.7","5.5","{""lat"":""31.127"",""lang"":""141.758""}"
"05/21/1992","14:09:03","Earthquake","47.7","6","{""lat"":""-6.175"",""lang"":""147.236""}"
"05/21/1992","18:05:53","Earthquake","143.4","5.5","{""lat"":""-8.748"",""lang"":""117.604""}"
"05/21/1992","20:40:10","Earthquake","13.7","5.9","{""lat"":""31.025"",""lang"":""141.738""}"
"05/22/1992","1:20:40","Earthquake","44.3","5.6","{""lat"":""-33.669"",""lang"":""-71.942""}"
"05/22/1992","8:16:05","Earthquake","33","5.7","{""lat"":""52.392"",""lang"":""175.664""}"
"05/22/1992","13:06:08","Earthquake","10","5.5","{""lat"":""-35.34"",""lang"":""-105.89""}"
"05/22/1992","16:19:54","Earthquake","567.6","5.6","{""lat"":""49.387"",""lang"":""147.798""}"
"05/22/1992","21:40:37","Earthquake","33","6.2","{""lat"":""-3.506"",""lang"":""144.221""}"
"05/23/1992","0:20:00","Earthquake","98.5","5.7","{""lat"":""-4.544"",""lang"":""141.905""}"
"05/23/1992","10:30:36","Earthquake","75","6","{""lat"":""13.479"",""lang"":""-89.997""}"
"05/24/1992","12:50:20","Earthquake","49.2","5.5","{""lat"":""51.788"",""lang"":""-176.118""}"
"05/25/1992","2:51:32","Earthquake","33","5.7","{""lat"":""-4.792"",""lang"":""139.734""}"
"05/25/1992","16:55:04","Earthquake","23.1","6.8","{""lat"":""19.613"",""lang"":""-77.872""}"
"05/25/1992","20:51:10","Earthquake","33","5.8","{""lat"":""-54.601"",""lang"":""-30.261""}"
"05/26/1992","16:28:10","Earthquake","55.4","5.6","{""lat"":""-3.269"",""lang"":""135.834""}"
"05/27/1992","5:13:39","Earthquake","18.8","7","{""lat"":""-11.122"",""lang"":""165.239""}"
"05/27/1992","22:30:35","Earthquake","84.7","6","{""lat"":""-41.616"",""lang"":""173.727""}"
"05/28/1992","9:27:08","Earthquake","27.1","5.8","{""lat"":""-30.65"",""lang"":""-178.162""}"
"05/28/1992","21:24:46","Earthquake","14.1","5.8","{""lat"":""47.625"",""lang"":""155.562""}"
"05/28/1992","23:19:35","Earthquake","16.9","5.6","{""lat"":""23.105"",""lang"":""121.409""}"
"05/29/1992","21:52:27","Earthquake","18.6","6","{""lat"":""31.17"",""lang"":""141.731""}"
"05/29/1992","22:52:35","Earthquake","122.7","5.5","{""lat"":""1.819"",""lang"":""127.494""}"
"05/30/1992","12:42:04","Earthquake","20.2","6","{""lat"":""30.694"",""lang"":""141.59""}"
"05/30/1992","16:30:02","Earthquake","54.9","6.3","{""lat"":""14.442"",""lang"":""-92.931""}"
"05/31/1992","6:20:08","Earthquake","31.6","5.9","{""lat"":""30.64"",""lang"":""141.596""}"
"06/01/1992","7:53:07","Earthquake","10","5.5","{""lat"":""-22.733"",""lang"":""170.803""}"
"06/01/1992","13:51:22","Earthquake","53","5.7","{""lat"":""36.659"",""lang"":""141.122""}"
"06/01/1992","18:29:20","Earthquake","133.8","5.5","{""lat"":""29.739"",""lang"":""140.699""}"
"06/02/1992","11:48:59","Earthquake","44.6","5.5","{""lat"":""47.694"",""lang"":""155.377""}"
"06/02/1992","20:03:21","Earthquake","23.7","5.9","{""lat"":""-16.075"",""lang"":""92.787""}"
"06/02/1992","21:05:01","Earthquake","13.9","6.2","{""lat"":""-16.138"",""lang"":""92.844""}"
"06/03/1992","1:55:13","Earthquake","55.6","5.6","{""lat"":""28.083"",""lang"":""128.094""}"
"06/03/1992","6:10:54","Earthquake","21.9","6.2","{""lat"":""51.13"",""lang"":""178.743""}"
"06/03/1992","17:00:54","Earthquake","10","5.7","{""lat"":""-4.525"",""lang"":""-104.682""}"
"06/04/1992","4:04:04","Earthquake","17.3","6","{""lat"":""28.018"",""lang"":""128.051""}"
"06/06/1992","15:51:43","Earthquake","84.9","5.6","{""lat"":""12.813"",""lang"":""-88.252""}"
"06/06/1992","21:40:41","Earthquake","17.5","6","{""lat"":""1.068"",""lang"":""124.04""}"
"06/06/1992","23:29:32","Earthquake","43.6","5.5","{""lat"":""3.672"",""lang"":""126.954""}"
"06/09/1992","0:24:55","Earthquake","78.7","5.6","{""lat"":""-23.007"",""lang"":""-176.365""}"
"06/09/1992","0:31:56","Earthquake","63.9","6.1","{""lat"":""-8.474"",""lang"":""111.1""}"
"06/09/1992","2:46:58","Earthquake","10","5.6","{""lat"":""-65.346"",""lang"":""178.521""}"
"06/09/1992","6:41:06","Earthquake","10","5.5","{""lat"":""-49.804"",""lang"":""110.567""}"
"06/09/1992","14:45:03","Earthquake","42.1","5.7","{""lat"":""1.119"",""lang"":""124.172""}"
"06/10/1992","2:13:45","Earthquake","30.5","6","{""lat"":""1.084"",""lang"":""124.089""}"
"06/11/1992","2:03:36","Earthquake","27.6","5.8","{""lat"":""1.077"",""lang"":""124.115""}"
"06/11/1992","18:29:41","Earthquake","52.1","5.5","{""lat"":""31.344"",""lang"":""140.885""}"
"06/12/1992","11:06:30","Earthquake","79.2","5.6","{""lat"":""2.617"",""lang"":""125.687""}"
"06/14/1992","17:07:00","Earthquake","46.8","5.6","{""lat"":""-26.538"",""lang"":""-177.743""}"
"06/15/1992","2:48:56","Earthquake","17.3","6.3","{""lat"":""24.027"",""lang"":""95.932""}"
"06/15/1992","14:16:50","Earthquake","33","5.7","{""lat"":""-60.774"",""lang"":""154.04""}"
"06/15/1992","20:39:11","Earthquake","127.9","5.8","{""lat"":""-0.073"",""lang"":""123.03""}"
"06/16/1992","5:51:04","Earthquake","316.6","6","{""lat"":""45.704"",""lang"":""142.263""}"
"06/17/1992","8:39:15","Earthquake","10","6.2","{""lat"":""-60.373"",""lang"":""-57.074""}"
"06/21/1992","10:52:42","Earthquake","39.3","5.8","{""lat"":""-26.503"",""lang"":""-70.659""}"
"06/21/1992","17:43:09","Earthquake","10","6.2","{""lat"":""-37.689"",""lang"":""176.861""}"
"06/22/1992","4:00:41","Earthquake","11.8","6.5","{""lat"":""-60.728"",""lang"":""-21.969""}"
"06/22/1992","15:17:43","Earthquake","65.5","5.7","{""lat"":""16.867"",""lang"":""147.009""}"
"06/23/1992","4:52:36","Earthquake","74.8","5.8","{""lat"":""-3.595"",""lang"":""129.088""}"
"06/23/1992","4:52:50","Earthquake","33","5.6","{""lat"":""-18.893"",""lang"":""172.337""}"
"06/23/1992","11:21:22","Earthquake","10","6.1","{""lat"":""-36.104"",""lang"":""-101.22""}"
"06/23/1992","13:03:23","Earthquake","18.4","5.7","{""lat"":""-17.981"",""lang"":""-174.726""}"
"06/24/1992","0:41:05","Earthquake","42.5","5.5","{""lat"":""-23.61"",""lang"":""-175.467""}"
"06/24/1992","12:11:26","Earthquake","33","5.9","{""lat"":""51.501"",""lang"":""-173.446""}"
"06/24/1992","12:27:11","Earthquake","46.6","5.7","{""lat"":""-5.311"",""lang"":""102.974""}"
"06/25/1992","6:30:51","Earthquake","20","6.5","{""lat"":""-28.314"",""lang"":""-176.716""}"
"06/26/1992","3:18:52","Earthquake","33","5.9","{""lat"":""-33.719"",""lang"":""-178.862""}"
"06/26/1992","11:32:27","Earthquake","10","5.9","{""lat"":""6.129"",""lang"":""-82.349""}"
"06/27/1992","14:16:20","Earthquake","10","5.6","{""lat"":""18.972"",""lang"":""-80.592""}"
"06/28/1992","11:57:34","Earthquake","-0.097","7.3","{""lat"":""34.2"",""lang"":""-116.437""}"
"06/28/1992","12:00:45","Earthquake","-1.1","5.77","{""lat"":""34.131"",""lang"":""-116.408""}"
"06/28/1992","12:01:16","Earthquake","5.706","5.7","{""lat"":""34.12"",""lang"":""-116.323""}"
"06/28/1992","14:43:22","Earthquake","9.615","5.53","{""lat"":""34.162"",""lang"":""-116.852""}"
"06/28/1992","15:05:31","Earthquake","3.634","6.3","{""lat"":""34.203"",""lang"":""-116.827""}"
"06/29/1992","0:07:05","Earthquake","58.5","5.9","{""lat"":""-10.666"",""lang"":""161.44""}"
"06/29/1992","2:25:07","Earthquake","56.9","5.5","{""lat"":""11.77"",""lang"":""-87.507""}"
"06/29/1992","14:08:38","Earthquake","9.649","5.69","{""lat"":""34.105"",""lang"":""-116.403""}"
"06/29/1992","16:04:14","Earthquake","554.8","5.6","{""lat"":""27.799"",""lang"":""139.455""}"
"07/02/1992","6:13:37","Earthquake","10","5.6","{""lat"":""-32.903"",""lang"":""-178.592""}"
"07/05/1992","1:49:56","Earthquake","10","5.8","{""lat"":""-13.314"",""lang"":""-111.131""}"
"07/10/1992","9:31:28","Earthquake","19.9","6.5","{""lat"":""44.695"",""lang"":""149.482""}"
"07/11/1992","10:44:20","Earthquake","377.2","7.2","{""lat"":""-22.483"",""lang"":""-178.413""}"
"07/11/1992","18:14:16","Earthquake","9.564","5.67","{""lat"":""35.21"",""lang"":""-118.067""}"
"07/12/1992","11:08:55","Earthquake","63.8","6.2","{""lat"":""41.457"",""lang"":""142.031""}"
"07/12/1992","13:21:30","Earthquake","51","5.7","{""lat"":""44.524"",""lang"":""149.568""}"
"07/12/1992","23:41:00","Earthquake","616.3","5.8","{""lat"":""3.09"",""lang"":""122.005""}"
"07/13/1992","15:34:05","Earthquake","45.1","6.2","{""lat"":""51.171"",""lang"":""157.626""}"
"07/13/1992","18:11:34","Earthquake","96.5","6.3","{""lat"":""-3.919"",""lang"":""-76.602""}"
"07/14/1992","7:03:10","Earthquake","465","6","{""lat"":""-4.725"",""lang"":""125.455""}"
"07/14/1992","15:17:10","Earthquake","43.9","5.5","{""lat"":""45.361"",""lang"":""151.063""}"
"07/15/1992","6:34:17","Earthquake","44.1","5.6","{""lat"":""1.331"",""lang"":""123.19""}"
"07/15/1992","18:04:19","Earthquake","130","5.7","{""lat"":""-8.774"",""lang"":""121.442""}"
"07/16/1992","0:00:41","Earthquake","31.2","5.9","{""lat"":""39.354"",""lang"":""143.225""}"
"07/16/1992","6:35:38","Earthquake","10","5.8","{""lat"":""-4.522"",""lang"":""-106.042""}"
"07/17/1992","4:19:29","Earthquake","18.9","5.6","{""lat"":""44.809"",""lang"":""150.286""}"
"07/17/1992","18:46:00","Earthquake","45.4","5.8","{""lat"":""-10.38"",""lang"":""-78.55""}"
"07/18/1992","6:57:11","Earthquake","430.9","5.5","{""lat"":""-16.09"",""lang"":""-177.456""}"
"07/18/1992","7:57:48","Earthquake","40.4","5.5","{""lat"":""-6.49"",""lang"":""147.85""}"
"07/18/1992","8:20:00","Earthquake","22.1","5.8","{""lat"":""39.41"",""lang"":""143.191""}"
"07/18/1992","8:36:59","Earthquake","28.6","6.9","{""lat"":""39.419"",""lang"":""143.33""}"
"07/18/1992","8:39:06","Earthquake","34.7","6.1","{""lat"":""39.675"",""lang"":""143.027""}"
"07/18/1992","9:45:05","Earthquake","34.4","5.5","{""lat"":""39.408"",""lang"":""143.222""}"
"07/18/1992","10:20:12","Earthquake","26.7","6.4","{""lat"":""39.436"",""lang"":""143.026""}"
"07/18/1992","10:59:40","Earthquake","27.1","5.9","{""lat"":""39.454"",""lang"":""143.199""}"
"07/18/1992","11:48:21","Earthquake","32.2","5.8","{""lat"":""39.161"",""lang"":""143.178""}"
"07/18/1992","12:02:41","Earthquake","25","5.8","{""lat"":""39.164"",""lang"":""143.124""}"
"07/18/1992","13:40:10","Earthquake","28.8","5.5","{""lat"":""-11.093"",""lang"":""165.298""}"
"07/18/1992","13:56:54","Earthquake","27.2","6.1","{""lat"":""39.48"",""lang"":""142.956""}"
"07/18/1992","15:31:41","Earthquake","25.1","5.7","{""lat"":""-22.723"",""lang"":""-175.281""}"
"07/18/1992","18:12:13","Earthquake","30.8","5.5","{""lat"":""39.152"",""lang"":""143.15""}"
"07/18/1992","20:55:12","Earthquake","24.5","5.6","{""lat"":""39.611"",""lang"":""143.283""}"
"07/18/1992","21:18:57","Earthquake","36.7","6","{""lat"":""39.324"",""lang"":""143.011""}"
"07/18/1992","21:36:24","Earthquake","474.5","5.5","{""lat"":""30.77"",""lang"":""137.306""}"
"07/20/1992","7:46:47","Earthquake","10","6.7","{""lat"":""78.562"",""lang"":""5.523""}"
"07/23/1992","10:11:11","Earthquake","10","5.6","{""lat"":""-54.511"",""lang"":""143.744""}"
"07/23/1992","20:12:43","Earthquake","6.6","5.5","{""lat"":""39.847"",""lang"":""24.39""}"
"07/24/1992","2:09:24","Earthquake","42.5","5.8","{""lat"":""-7.036"",""lang"":""149.932""}"
"07/24/1992","18:15:22","Earthquake","57.5","5.5","{""lat"":""-11.894"",""lang"":""166.229""}"
"07/25/1992","2:53:28","Earthquake","17.4","5.9","{""lat"":""38.731"",""lang"":""143.012""}"
"07/25/1992","9:12:19","Earthquake","10","5.6","{""lat"":""0.461"",""lang"":""-25.105""}"
"07/27/1992","6:25:44","Earthquake","33","5.7","{""lat"":""-56.841"",""lang"":""146.896""}"
"07/27/1992","19:34:09","Earthquake","107.9","5.7","{""lat"":""51.516"",""lang"":""157.133""}"
"07/28/1992","17:30:18","Earthquake","297","5.6","{""lat"":""-4.435"",""lang"":""127.496""}"
"07/29/1992","1:54:48","Earthquake","10","5.6","{""lat"":""-55.349"",""lang"":""-128.438""}"
